12/1/2016 10:16:18,Sombor,Đorđe,Grujić,3/14/1956,Musko,Odbornik,Grad,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Partija ujedinjenih penizonera Srbije (PUPS) – Pokret socijalista (PS) – Treća Srbija (TS) – Savez bačkih Bunjevaca (SBB),Partija ujedinjenih penzionera Srbije,,Vlast,,,,,,
12/1/2016 10:17:36,Sombor,Miroslava,Drvar,12/31/1978,Zensko,Odbornik,Grad,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Partija ujedinjenih penizonera Srbije (PUPS) – Pokret socijalista (PS) – Treća Srbija (TS) – Savez bačkih Bunjevaca (SBB),Stranka nije na listi,Savez bačkih Bunjevaca ,Vlast,,,,,,
12/1/2016 10:18:26,Sombor,Nikola,Žiža,3/10/1952,Musko,Odbornik,Grad,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Partija ujedinjenih penizonera Srbije (PUPS) – Pokret socijalista (PS) – Treća Srbija (TS) – Savez bačkih Bunjevaca (SBB),Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 10:19:08,Sombor,Đuro,Sekulić,7/20/1970,Musko,Odbornik,Grad,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Partija ujedinjenih penizonera Srbije (PUPS) – Pokret socijalista (PS) – Treća Srbija (TS) – Savez bačkih Bunjevaca (SBB),Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 10:19:33,Sremski Karlovci,Bogdan,Živanović,7/27/1970,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 10:19:47,Sombor,Danijela,Dubaić,12/20/1984,Zensko,Odbornik,Grad,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Partija ujedinjenih penizonera Srbije (PUPS) – Pokret socijalista (PS) – Treća Srbija (TS) – Savez bačkih Bunjevaca (SBB),Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 10:20:29,Sombor,Nikola,Jovičić,12/6/1982,Musko,Odbornik,Grad,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Partija ujedinjenih penizonera Srbije (PUPS) – Pokret socijalista (PS) – Treća Srbija (TS) – Savez bačkih Bunjevaca (SBB),Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 10:20:54,Sremski Karlovci,Nenad ,Milenković,7/11/1981,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,predsednik opštine,,,,
12/1/2016 10:21:09,Sombor,Dejan,Matijević,4/12/1977,Musko,Odbornik,Grad,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Partija ujedinjenih penizonera Srbije (PUPS) – Pokret socijalista (PS) – Treća Srbija (TS) – Savez bačkih Bunjevaca (SBB),Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 10:22:24,Sremski Karlovci,Radmila,Bukarica,9/14/1953,Zensko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,predsednik skupštine opštine,,,,
12/1/2016 10:23:26,Sombor,Dragana,Sekulić,9/20/1995,Zensko,Odbornik,Grad,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Partija ujedinjenih penizonera Srbije (PUPS) – Pokret socijalista (PS) – Treća Srbija (TS) – Savez bačkih Bunjevaca (SBB),Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 10:23:46,Sremski Karlovci,Goran,Lukić,5/13/1963,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 10:24:15,Sombor,Miloš,Drča,7/5/1983,Musko,Odbornik,Grad,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Partija ujedinjenih penizonera Srbije (PUPS) – Pokret socijalista (PS) – Treća Srbija (TS) – Savez bačkih Bunjevaca (SBB),Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 10:25:21,Sombor,Antonio,Ratković,3/27/1987,Musko,Odbornik,Grad,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Partija ujedinjenih penizonera Srbije (PUPS) – Pokret socijalista (PS) – Treća Srbija (TS) – Savez bačkih Bunjevaca (SBB),Srpska napredna stranka,,Vlast,,Zamenik gradonačelnika ,,,,
12/1/2016 10:25:27,Sremski Karlovci,Boban,Petković,8/31/1970,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 10:25:59,Sombor,Majda,Fodora,3/2/1988,Zensko,Odbornik,Grad,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Partija ujedinjenih penizonera Srbije (PUPS) – Pokret socijalista (PS) – Treća Srbija (TS) – Savez bačkih Bunjevaca (SBB),Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 10:26:41,Sremski Karlovci,Saša,Lacković,10/7/1984,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 10:28:07,Sremski Karlovci,Sava,Pavlović,2/1/1966,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 10:28:25,Sombor,Nikola,Jocić,12/19/1964,Musko,Odbornik,Grad,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Partija ujedinjenih penizonera Srbije (PUPS) – Pokret socijalista (PS) – Treća Srbija (TS) – Savez bačkih Bunjevaca (SBB),Srpska napredna stranka,,Vlast,,Mandat potvrđen na konstitutivnoj sednici (Sl.list grada Sombora) na mesto gradonačelnika i z.gradonačelnika ,,,,
12/1/2016 10:29:43,Sremski Karlovci,Ljiljana,Bjelobaba Gaić,4/7/1957,Zensko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,član veća,,,,
12/1/2016 10:30:08,Sombor,Dragan,Milašinović,10/9/1957,Musko,Odbornik,Grad,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Partija ujedinjenih penizonera Srbije (PUPS) – Pokret socijalista (PS) – Treća Srbija (TS) – Savez bačkih Bunjevaca (SBB),Srpska napredna stranka,,Vlast,,Mandat potvrđen na konstitutivnoj sednici na mesto gradonačelnika i z.gradonačelnika ,,,,
12/1/2016 10:31:32,Sremski Karlovci,Igor ,Šapić,10/30/1984,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 10:31:47,Sombor,Vesna,Lalošević,7/17/1980,Zensko,Odbornik,Grad,Srpska napredna stranka (SNS) – Socijaldemokratska partija Srbije (SDPS) – Partija ujedinjenih penizonera Srbije (PUPS) – Pokret socijalista (PS) – Treća Srbija (TS) – Savez bačkih Bunjevaca (SBB),Srpska napredna stranka,,Vlast,,Mandat potvrđen na konstitutivnoj sednici,,,,
12/1/2016 10:33:38,Sremski Karlovci,Dragana,Kosanović,10/24/1975,Zensko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,član veća,,,,
12/1/2016 10:35:26,Sremski Karlovci,Vladimir,Hardomelja,6/29/1979,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,zamenik predsednika opštine,,,,
12/1/2016 10:36:56,Sremski Karlovci,Danka,Miljević,1/3/1949,Zensko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Partija ujedinjenih penzionera Srbije,,Vlast,,,,,,
12/1/2016 10:39:09,Sremski Karlovci,Sofija,Kragulj,11/22/1982,Zensko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 10:49:29,Sremski Karlovci,Milenko,Filipović,3/12/1953,Musko,Odbornik,Opština,,Stranka nije na listi,"GRUPA GRAĐANA ""SLOŽNO ZA KARLOVCE- MILENKO FILIPOVIĆ""",Opozicija,,,,,,
12/1/2016 10:50:41,Sremski Karlovci,Slavko,Kevrešan,12/23/1947,Musko,Odbornik,Opština,,Stranka nije na listi,"GRUPA GRAĐANA ""SLOŽNO ZA KARLOVCE- MILENKO FILIPOVIĆ""",Opozicija,,,,,,
12/1/2016 10:51:58,Sremski Karlovci,Olgica,Radić,8/3/1970,Zensko,Odbornik,Opština,,Stranka nije na listi,"GRUPA GRAĐANA ""SLOŽNO ZA KARLOVCE- MILENKO FILIPOVIĆ""",Opozicija,,,,,,
12/1/2016 10:53:47,Sremski Karlovci,Josip,Varga,3/17/1955,Musko,,Opština,,Stranka nije na listi,"GRUPA GRAĐANA ""SLOŽNO ZA KARLOVCE- MILENKO FILIPOVIĆ""",Opozicija,,,,,,
12/1/2016 10:55:02,Sremski Karlovci,Anđelko,Popović,7/25/1969,Musko,Odbornik,Opština,,Stranka nije na listi,"GRUPA GRAĐANA ""SLOŽNO ZA KARLOVCE- MILENKO FILIPOVIĆ""",Opozicija,,,,,,
12/1/2016 11:02:29,Sremski Karlovci,Marija,Apatović,1/5/1969,Zensko,Odbornik,Opština,,Pokret socijalista,,,,,,,,
12/1/2016 11:03:54,Sremski Karlovci,Branka,Janković,3/23/1964,Zensko,Odbornik,Opština,,Pokret socijalista,,,,,,,,
12/1/2016 11:05:05,Sombor,Žika,Gojković,11/9/1972,Musko,Odbornik,Grad,,Srpski pokret obnove,,Vlast,,,,,,
12/1/2016 11:08:01,Sombor,Vladislav,Živanović,1/22/1974,Musko,Odbornik,Grad,,Srpski pokret obnove,,Vlast,,,,,,
12/1/2016 11:09:04,Sremski Karlovci,Dragan,Trišić,3/3/1984,Musko,Odbornik,Opština,,Srpska radikalna stranka,,Opozicija,,,,,,
12/1/2016 11:10:05,Sombor,Mirjana,Ivković,1/21/1976,Zensko,Odbornik,Grad,,Srpski pokret obnove,,Vlast,,,,,,
12/1/2016 11:10:49,Sremski Karlovci,Predrag,Dragoljević,12/2/1961,Musko,Odbornik,Opština,,Srpska radikalna stranka,,Opozicija,,,,,,
12/1/2016 11:12:31,Sombor,Nikola,Pajić,12/22/1975,Musko,Odbornik,Grad,,Srpski pokret obnove,,Vlast,,,,,,
12/1/2016 11:13:14,Bela Crkva,Marjan ,Aleksić,1/1/1969,Musko,Odbornik,Opština,AEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,"Predsednik Skpštine opštine
http://belacrkva.rs/predsednik-skupstine/",,,,
12/1/2016 11:13:21,Sombor,Nikola,Slavnić,7/4/1958,Musko,Odbornik,Grad,,Srpski pokret obnove,,Vlast,,,,,,
12/1/2016 11:14:07,Sombor,Slađana,Radin,11/8/1977,Zensko,Odbornik,Grad,,Srpski pokret obnove,,Vlast,,,,,,
12/1/2016 11:15:23,Sremski Karlovci,Aleksandar,Cvjetković,6/8/1976,Musko,Odbornik,Opština,DVERI- DEMOKRATSKA STRANKA SRBIJE PATRIOTSKI BLOK,Demokratska stranka Srbije,,Vlast,,zamenik predsednika skupštine,,,,
12/1/2016 11:16:26,Bela Crkva,Dragana,Aleksić,1/1/1972,Zensko,Odbornik,Opština,AEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,"Član opštinskog veća zadužen za rad mesnih zajednica
http://belacrkva.rs/opstinsko-vece/",,,,
12/1/2016 11:17:05,Sremski Karlovci,Nemanja,Lukić,4/12/1991,Musko,Odbornik,Opština,DVERI- DEMOKRATSKA STRANKA SRBIJE PATRIOTSKI BLOK,Srpski pokret 'Dveri',,Vlast,,,,,,
12/1/2016 11:19:21,Sremski Karlovci,Žarko,Dimić,3/10/1962,Musko,Odbornik,Opština,,Socijalistička partija Srbije,,,,,,,,
12/1/2016 11:19:56,Sombor,Borislav,Staničkov,7/1/1955,Musko,Odbornik,Grad,Socijalistička partija Srbije (SPS) – Jedinstvena Srbija (JS),Socijalistička partija Srbije,,Opozicija,,,,,,
12/1/2016 11:20:35,Sombor,Zoran,Rus,10/5/1975,Musko,Odbornik,Grad,Socijalistička partija Srbije (SPS) – Jedinstvena Srbija (JS),Jedinstvena Srbija,,Opozicija,,,,,,
12/1/2016 11:21:16,Sombor,Gordana,Vulović,9/4/1970,Zensko,Odbornik,Grad,Socijalistička partija Srbije (SPS) – Jedinstvena Srbija (JS),Socijalistička partija Srbije,,Opozicija,,,,,,
12/1/2016 11:21:53,Sombor,Đurađ,Milanović,5/14/1984,Musko,Odbornik,Grad,Socijalistička partija Srbije (SPS) – Jedinstvena Srbija (JS),Socijalistička partija Srbije,,Opozicija,,,,,,
12/1/2016 11:23:24,Sombor,Snežana,Bajčeta,1/23/1967,Zensko,Odbornik,Grad,Socijalistička partija Srbije (SPS) – Jedinstvena Srbija (JS),Socijalistička partija Srbije,,Opozicija,,,,,,
12/1/2016 11:25:35,Bela Crkva,Duško,Anukić,1/1/1978,Musko,Odbornik,,LIGA SOCIJALDEMOKRATA SRBIJE-NENAD ČANAK,Liga socijaldemokrata Vojvodine,,Opozicija,,,,,,
12/1/2016 11:32:06,Bela Crkva,Darko,Bogosavljević,1/1/1978,Musko,Odbornik,Opština,AEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,"Predsednik Opštine Bela Crkva
http://belacrkva.rs/predsednik-opstine/",,,,
12/1/2016 11:35:00,Bela Crkva,Vinko,Bolić,1/1/1971,Musko,Odbornik,Opština,AEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,"Član opštinskog veća za zdravstvo i socijalnu politiku
http://belacrkva.rs/opstinsko-vece/",,,,
12/1/2016 11:37:10,Bela Crkva,Aleksandra,Vuk,1/1/1986,Zensko,Odbornik,Opština,AEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 11:40:23,Bela Crkva,Boris,Đurđev,1/1/1972,Musko,Odbornik,Opština,GRUPA GRAĐANA-BELOCRKVANSKA KOMUNISTIČKA SLOBODNA INICIJATIVA-BORIS ĐURĐEV,Stranka nije na listi,GRUPA GRAĐANA-BELOCRKVANSKA KOMUNISTIČKA SLOBODNA INICIJATIVA-BORIS ĐURĐEV,Vlast,,,,,,
12/1/2016 11:43:41,Bela Crkva,Nenad,Živanović,1/1/1969,Musko,Odbornik,Opština,JEDINSTVENA SRBIJA - DRAGAN MARKOVIĆ PALMA,Jedinstvena Srbija,,Vlast,,"Zamenik predsednika skpštine
http://belacrkva.rs/zamenik-predsednika-skupstine/",,,,
12/1/2016 11:49:52,Bela Crkva,Željko,Živanović,1/1/1973,Musko,Odbornik,Opština,AEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 11:53:10,Bela Crkva,Ružica,Živanov,1/1/1974,Zensko,Odbornik,Opština,LIGA SOCIJALDEMOKRATA SRBIJE-NENAD ČANAK,Liga socijaldemokrata Vojvodine,,Opozicija,,,,,,
12/1/2016 11:55:32,Bela Crkva,Radoslav,Kornić,1/1/1955,Musko,Odbornik,Opština,LIGA SOCIJALDEMOKRATA SRBIJE-NENAD ČANAK,Liga socijaldemokrata Vojvodine,,Opozicija,,,,,,
12/1/2016 11:58:24,Bela Crkva,Tatjana,Kokar,1/1/1980,Zensko,Odbornik,Opština,AEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 12:05:23,Bela Crkva,Uglješa,Kuželka,1/1/1982,Musko,Odbornik,Opština,AEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 12:07:17,Bela Crkva,Ljubomir,Marković,1/1/1967,Musko,Odbornik,Opština,LIGA SOCIJALDEMOKRATA SRBIJE-NENAD ČANAK,Liga socijaldemokrata Vojvodine,,Opozicija,,,,,,
12/1/2016 12:09:02,Bela Crkva,Sanja,Morun,1/1/1977,Zensko,,Opština,AEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 12:10:31,Bela Crkva,Ljiljana,Miličković,1/1/1956,Zensko,Odbornik,Opština,LIGA SOCIJALDEMOKRATA SRBIJE-NENAD ČANAK,Liga socijaldemokrata Vojvodine,,Opozicija,,,,,,
12/1/2016 12:11:37,Bela Crkva,Matej,Miklja,1/1/1982,Musko,Odbornik,Opština,LIGA SOCIJALDEMOKRATA SRBIJE-NENAD ČANAK,Liga socijaldemokrata Vojvodine,,Opozicija,,,,,,
12/1/2016 12:17:07,Bela Crkva,Mitrović,Slavoljub,1/1/1963,Musko,Odbornik,Opština,AEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,"Član opštinskog veća za mala i srednja preduzeća
http://belacrkva.rs/opstinsko-vece/",,,,
12/1/2016 12:23:02,Bela Crkva,Dijana,Ninić,1/1/1987,Zensko,Odbornik,Opština,GRUPA GRAĐANA-BELOCRKVANSKA KOMUNISTIČKA SLOBODNA INICIJATIVA-BORIS ĐURĐEV,Stranka nije na listi,GRUPA GRAĐANA-BELOCRKVANSKA KOMUNISTIČKA SLOBODNA INICIJATIVA-BORIS ĐURĐEV,Vlast,,,,,,
12/1/2016 12:31:21,Bela Crkva,Stanko,Petrović,1/1/1982,Musko,Odbornik,Opština,BELA CRKVA U SRCU - DEMOKRATSKA STRANKA,Demokratska stranka,,Vlast,,Podneo ostavku,,,,
12/1/2016 12:33:59,Bela Crkva,Jovana,Rabrenović Slavuj,1/1/1986,Zensko,Odbornik,Opština,AEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 12:43:10,Bela Crkva,Jovica,Rajin,1/1/1968,Musko,Odbornik,Opština,JEDINSTVENA SRBIJA - DRAGAN MARKOVIĆ PALMA,Jedinstvena Srbija,,Vlast,,,,,,
12/1/2016 12:45:06,Bela Crkva,Sandra,Ristić,1/1/1978,Zensko,Odbornik,Opština,LIGA SOCIJALDEMOKRATA SRBIJE-NENAD ČANAK,Liga socijaldemokrata Vojvodine,,Opozicija,,,,,,
12/1/2016 12:48:25,Bela Crkva,Slobodan,Savatović,1/1/1971,Musko,Odbornik,Opština,AEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,"Član opštinskog veća za sport i omladinu
http://belacrkva.rs/opstinsko-vece/",,,,
12/1/2016 12:49:40,Bela Crkva,Veselin,Savićević,1/1/1960,Musko,Odbornik,Opština,LIGA SOCIJALDEMOKRATA SRBIJE-NENAD ČANAK,Liga socijaldemokrata Vojvodine,,Opozicija,,,,,,
12/1/2016 12:51:26,Bela Crkva,Violeta,Simić,1/1/1972,Zensko,Odbornik,Opština,AEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,"Zamenica predsednika opštine
http://belacrkva.rs/zamenik-predsednika-opstine/",,,,
12/1/2016 12:52:57,Bela Crkva,Zoran,Selaković,1/1/1965,Musko,Odbornik,Opština,AEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 12:54:10,Bela Crkva,Darko,Stanojev,1/1/1990,Musko,Odbornik,Opština,AEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 12:54:41,Sombor,Željko,Pujin,12/28/1971,Musko,Odbornik,Grad,Socijalistička partija Srbije (SPS) – Jedinstvena Srbija (JS),Jedinstvena Srbija,,Opozicija,,,,,,
12/1/2016 12:56:38,Bela Crkva,Ljupče,Stanković,1/1/1981,Musko,Odbornik,Opština,AEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,"Član opštinskog veća za turizam i kulturu
http://belacrkva.rs/opstinsko-vece/",,,,
12/1/2016 12:58:21,Bela Crkva,Dragan,Stanković,1/1/1983,Musko,Odbornik,Opština,GRUPA GRAĐANA-BELOCRKVANSKA KOMUNISTIČKA SLOBODNA INICIJATIVA-BORIS ĐURĐEV,Stranka nije na listi,GRUPA GRAĐANA-BELOCRKVANSKA KOMUNISTIČKA SLOBODNA INICIJATIVA-BORIS ĐURĐEV,Vlast,,"Član opštinskog veća za poljoprivredu
http://belacrkva.rs/opstinsko-vece/",,,,
12/1/2016 12:59:43,Bela Crkva,Vera,Đurić,1/1/1949,Zensko,Odbornik,Opština,BELA CRKVA U SRCU - DEMOKRATSKA STRANKA,Demokratska stranka,,Vlast,,,,,,
12/1/2016 13:00:58,Bela Crkva,Laslo,Horti,1/1/1974,Musko,Odbornik,Opština,AEKSANDAR VUČIĆ - SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 13:02:12,Sombor,Milan,Rakas,8/20/1951,Musko,Odbornik,Grad,Socijalistička partija Srbije (SPS) – Jedinstvena Srbija (JS),Socijalistička partija Srbije,,Opozicija,,,,,,
12/1/2016 13:02:25,Bela Crkva,Željko,Crnogorac,1/1/1974,Musko,Odbornik,,BELA CRKVA U SRCU - DEMOKRATSKA STRANKA,Demokratska stranka,,Vlast,,,,,,
12/1/2016 13:08:03,Sombor,Slobodan,Bezbradica,12/1/1976,Musko,Odbornik,Grad,,Srpska radikalna stranka,,Vlast,,,,,,
12/1/2016 13:09:14,Sombor,Mile,Kalember,11/14/1980,Musko,Odbornik,Grad,,Srpska radikalna stranka,,Vlast,,,,,,
12/1/2016 13:09:57,Sombor,Zorica,Nikšić,10/26/1967,Zensko,Odbornik,Grad,,Srpska radikalna stranka,,Vlast,,,,,,
12/1/2016 13:10:44,Sombor,Rajko,Mrđa,5/25/1953,Musko,Odbornik,Grad,,Srpska radikalna stranka,,Vlast,,,,,,
12/1/2016 13:11:39,Sombor,Mirko,Strigić,6/7/1955,Musko,Odbornik,Grad,,Srpska radikalna stranka,,Vlast,,,,,,
12/1/2016 13:12:39,Sombor,Marina,Tomović,12/3/1982,Zensko,Odbornik,Grad,,Srpska radikalna stranka,,Vlast,,,,,,
12/1/2016 13:13:19,Sombor,Vladimir,Mišković,7/8/1951,Musko,Odbornik,Grad,,Srpska radikalna stranka,,Vlast,,,,,,
12/1/2016 13:15:02,Sombor,Đerđi,Vamošer Goretić,10/27/1966,Musko,Odbornik,Grad,,Savez vojvođanskih Mađara,,Vlast,,,,,,
12/1/2016 13:15:55,Sombor,Silard,Janković,4/30/1960,Musko,Odbornik,Grad,,Savez vojvođanskih Mađara,,Vlast,,,,,,
12/1/2016 13:16:43,Sombor,Magdolna,Geler,4/6/1972,Zensko,Odbornik,Grad,,Savez vojvođanskih Mađara,,Vlast,,,,,,
12/1/2016 13:17:24,Sombor,Eržebet,Mađuš,6/17/1950,Zensko,Odbornik,Grad,,Savez vojvođanskih Mađara,,Vlast,,,,,,
12/1/2016 13:20:37,Sombor,Dušan,Jović,6/14/1979,Musko,Odbornik,Grad,,Stranka nije na listi,"Grupa građana ""Sombor za sve""",Opozicija,,,,,,
12/1/2016 13:21:13,Sombor,Aleksandar,Marković,5/2/1982,Musko,Odbornik,Grad,,Stranka nije na listi,"Grupa građana ""Sombor za sve""",Opozicija,,,,,,
12/1/2016 13:21:48,Sombor,Biljana,Latić,1/15/1972,Zensko,Odbornik,Grad,,Stranka nije na listi,"Grupa građana ""Sombor za sve""",Opozicija,,,,,,
12/1/2016 13:22:27,Sombor,Slobodan,Dedić,6/3/1946,Musko,Odbornik,Grad,,Stranka nije na listi,"Grupa građana ""Sombor za sve""",Opozicija,,,,,,
12/1/2016 13:24:12,Sombor,Siniša,Lazić,8/29/1967,Musko,Odbornik,Grad,"DS, DSHV, Nova, SDS, LDP, Pokret Preokret i Vojvođanska partija",Demokratska stranka,,Opozicija,,,,,,
12/1/2016 13:24:57,Subotica,Ferenc,Varga,6/12/1957,Musko,Odbornik,Grad,"DS, DSHV, Nova, SDS, LDP, Pokret Preokret i Vojvođanska partija",Demokratska stranka,,Opozicija,,,,,,
12/1/2016 13:27:43,Sombor,Snežana,Periškić,1/12/1965,Zensko,Odbornik,Grad,"DS, DSHV, Nova, SDS, LDP, Pokret Preokret i Vojvođanska partija",Demokratski savez Hrvata u Vojvodini,,Opozicija,,,,,,
12/1/2016 13:29:49,Sombor,Milan,Milanko,12/20/1974,Musko,Odbornik,Grad,"DS, DSHV, Nova, SDS, LDP, Pokret Preokret i Vojvođanska partija",Stranka nije na listi,Nova,Opozicija,,,,,,
12/1/2016 13:33:41,Sombor,Laslo,Sladek,1/13/1958,Musko,Odbornik,Grad,Demokratska zajednica vojvođanskih Mađara – Demokratska zajednica Hrvata (Za promene),Stranka nije na listi,Demokratska zajednica vojvođanskih Mađara,Opozicija,,,,,,
12/1/2016 13:36:30,Sombor,Dunja,Prokić,5/16/1981,Zensko,Odbornik,Grad,,Stranka nije na listi,Srpsko ruski pokret,Opozicija,,,,,,
12/1/2016 13:38:36,Sombor,Srđan,Marjanović,11/9/1983,Musko,Odbornik,Grad,,Pokret 'Dosta je bilo',,Opozicija,,,,,,
12/1/2016 13:39:16,Sombor,Dragan,Nikodijević,8/29/1986,Musko,Odbornik,Grad,,Pokret 'Dosta je bilo',,Opozicija,,,,,,
12/1/2016 13:40:06,Sombor,Dragana,Đapić,12/14/1969,Zensko,Odbornik,Grad,,Pokret 'Dosta je bilo',,Opozicija,,,,,,
12/1/2016 14:31:38,Ćuprija,Jelena,Baltić,12/30/1980,Zensko,Odbornik,Opština,Srpska napredna stranka (SNS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 14:41:20,Ćuprija,Vladimir,Vasiljević,12/24/1978,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 14:41:58,Ćuprija,Tatjana,Vukićević,7/3/1973,Zensko,Odbornik,Opština,Srpska napredna stranka (SNS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 14:42:35,Ćuprija,Slobodan,Gajić,10/10/1960,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 14:44:17,Ćuprija,Ljubiša,Dejković,9/25/1972,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 14:45:04,Ćuprija,Vladan,Đorđević,10/1/1972,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 14:46:24,Ćuprija,Nebojša,Đorđević,5/15/1964,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,,,,,
12/1/2016 14:49:16,Ćuprija,Srđan,Đorđević,8/29/1974,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Partija ujedinjenih penzionera Srbije (PUPS),Srpska napredna stranka,,Vlast,,,,,,
